id,label
547,7
548,7
549,1
550,3
551,2
552,2
553,8
554,2
555,2
556,4
557,5
558,2
559,2
560,2
561,2
562,4
563,2
564,4
565,4
566,2
567,2
568,8
569,1
570,2
571,2
572,2
573,2
574,2
575,4
576,3
577,2
578,2
579,2
580,5
581,4
582,2
583,2
584,2
585,3
586,0
587,2
588,2
589,2
590,2
591,2
592,5
593,9
594,2
595,2
596,0
597,2
598,0
599,2
600,2
601,2
602,3
603,2
604,2
605,2
606,0
607,8
608,2
609,1
610,2
611,5
612,1
613,2
614,4
615,2
616,2
617,4
618,2
619,0
620,2
621,2
622,2
623,8
624,8
625,2
626,4
627,2
628,2
629,2
630,5
631,9
632,2
633,5
634,2
635,4
636,4
637,5
638,2
639,2
640,2
641,0
642,2
643,2
644,2
645,7
646,5
647,2
648,2
649,2
650,3
651,4
652,2
653,2
654,2
655,5
656,2
657,2
658,5
659,2
660,2
661,2
662,2
663,2
664,2
665,4
666,2
667,1
668,2
669,2
670,2
671,3
672,2
673,2
674,1
675,2
676,4
677,2
678,2
679,5
680,4
681,2
682,4
683,2
684,4
685,5
686,4
687,7
688,0
689,0
690,2
691,5
692,2
693,1
694,2
695,2
696,2
697,0
698,2
699,7
700,2
701,3
702,3
703,2
704,2
705,4
706,2
707,2
708,2
709,2
710,2
711,2
712,2
713,2
714,4
715,2
716,2
717,2
718,2
719,8
720,2
721,2
722,2
723,2
724,5
725,5
726,0
727,2
728,2
729,2
730,4
731,2
732,2
733,2
734,2
735,2
736,2
737,2
738,5
739,5
740,2
741,5
742,5
743,1
744,5
745,2
746,5
747,2
748,2
749,8
750,2
751,3
752,3
753,2
754,2
755,1
756,5
757,8
758,3
759,5
760,2
761,2
762,2
763,4
764,7
765,2
766,8
767,4
768,2
769,4
770,9
771,2
772,2
773,2
774,4
775,5
776,2
777,2
778,0
779,3
780,0
781,2
782,2
783,2
784,2
785,2
786,1
787,9
788,2
789,2
790,2
791,2
792,4
793,8
794,2
795,2
796,7
797,1
798,4
799,3
800,2
801,5
802,2
803,0
804,2
805,0
806,2
807,2
808,2
809,3
810,8
811,5
812,0
813,4
814,4
815,4
816,2
817,2
818,2
819,2
820,4
821,2
822,0
823,1
824,5
825,5
826,2
827,2
828,2
829,2
830,2
831,8
832,3
833,2
834,7
835,2
836,7
837,2
838,2
839,2
840,1
841,2
842,2
843,8
844,4
845,2
846,0
847,7
848,0
849,2
850,0
851,4
852,8
853,4
854,2
855,2
856,2
857,5
858,2
859,2
860,2
861,2
862,5
863,2
864,2
865,4
866,2
867,1
868,2
869,2
870,2
871,4
872,2
873,4
874,2
875,4
876,3
877,2
878,2
879,2
880,2
881,2
882,2
883,1
884,2
885,8
886,2
887,5
888,2
889,0
890,2
891,9
892,2
893,2
894,2
895,2
896,3
897,0
898,2
899,2
900,1
901,7
902,2
903,5
904,2
905,2
906,8
907,4
908,2
909,2
910,7
911,2
912,2
913,2
914,2
915,4
916,2
917,2
918,1
919,2
920,5
921,2
922,8
923,2
924,2
925,2
926,2
927,4
928,2
929,2
930,5
931,3
932,2
933,2
934,5
935,2
936,5
937,2
938,5
939,8
940,8
941,4
942,2
943,5
944,5
945,2
946,2
947,3
948,2
949,4
950,4
951,5
952,4
953,2
954,2
955,2
956,2
957,2
958,8
959,2
960,2
961,2
962,2
963,4
964,5
965,2
966,1
967,0
968,1
969,5
970,4
971,2
972,8
973,2
974,4
975,2
976,2
977,8
978,2
979,2
980,2
981,2
982,5
983,5
984,1
985,3
986,2
987,2
988,2
989,2
990,2
991,2
992,2
993,4
994,2
995,2
996,5
997,2
998,7
999,0
1000,2
1001,3
1002,0
1003,2
1004,2
1005,4
1006,2
1007,2
1008,2
1009,2
1010,5
1011,2
1012,4
1013,2
1014,2
1015,2
1016,2
1017,2
1018,5
1019,8
1020,4
1021,2
1022,2
1023,2
1024,2
1025,2
1026,4
1027,4
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,2
1037,2
1038,2
1039,2
1040,0
1041,2
1042,2
1043,1
1044,3
1045,2
1046,2
1047,3
1048,2
1049,2
1050,4
1051,3
1052,2
1053,5
1054,2
1055,5
1056,2
1057,1
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,5
1065,3
1066,2
1067,2
1068,2
1069,2
1070,2
1071,2
1072,2
1073,5
1074,2
1075,2
1076,2
1077,2
1078,5
1079,2
1080,2
1081,4
1082,2
1083,5
1084,2
1085,2
1086,2
1087,5
1088,9
1089,2
1090,5
1091,2
1092,2
1093,4
1094,2
1095,5
1096,3
1097,2
1098,5
1099,2
1100,5
1101,2
1102,2
1103,0
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,0
1112,8
1113,2
1114,4
1115,2
1116,2
1117,1
1118,2
1119,2
1120,2
1121,2
1122,4
1123,3
1124,2
1125,5
1126,4
1127,2
1128,2
1129,2
1130,5
1131,2
1132,1
1133,3
1134,7
1135,2
1136,2
1137,2
1138,1
1139,9
1140,2
1141,2
1142,4
1143,2
1144,2
1145,5
1146,5
1147,2
1148,8
1149,9
1150,2
1151,2
1152,7
1153,2
1154,2
1155,2
1156,2
1157,2
1158,5
1159,2
1160,2
1161,8
1162,5
1163,2
1164,2
1165,2
1166,3
1167,8
1168,2
1169,2
1170,4
1171,2
1172,2
1173,5
1174,2
1175,7
1176,0
1177,5
1178,2
1179,8
1180,4
1181,2
1182,8
1183,2
1184,2
1185,2
1186,2
1187,5
1188,2
1189,2
1190,5
1191,5
1192,2
1193,2
1194,0
1195,2
1196,1
1197,2
1198,4
1199,0
1200,2
1201,2
1202,4
1203,8
1204,2
1205,4
1206,2
1207,5
1208,2
1209,1
1210,1
1211,2
1212,2
1213,4
1214,5
1215,3
1216,2
1217,2
1218,2
1219,4
1220,8
1221,8
1222,4
1223,4
1224,2
1225,7
1226,5
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,8
1234,2
1235,3
1236,5
1237,2
1238,2
1239,2
1240,2
1241,2
1242,2
1243,0
1244,2
1245,2
1246,4
1247,2
1248,2
1249,2
1250,5
1251,4
1252,2
1253,5
1254,8
1255,4
1256,2
1257,2
1258,4
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,3
1266,5
1267,4
1268,0
1269,1
1270,5
1271,2
1272,4
1273,2
1274,2
1275,2
1276,2
1277,2
1278,1
1279,4
1280,5
1281,2
1282,2
1283,2
1284,8
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,4
1293,5
1294,2
1295,2
1296,1
1297,2
1298,2
1299,2
1300,5
1301,5
1302,0
1303,2
1304,2
1305,2
1306,2
1307,4
1308,5
1309,2
1310,2
1311,2
1312,2
1313,2
1314,8
1315,2
1316,2
1317,2
1318,5
1319,1
1320,1
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,5
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,8
1336,5
1337,2
1338,2
1339,2
1340,4
1341,2
1342,4
1343,2
1344,2
1345,5
1346,2
1347,2
1348,5
1349,7
1350,4
1351,0
1352,8
1353,2
1354,9
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,4
1362,2
1363,7
1364,7
1365,4
1366,2
1367,3
1368,0
1369,4
1370,5
1371,2
1372,2
1373,2
1374,2
1375,2
1376,0
1377,1
1378,1
1379,2
1380,4
1381,2
1382,2
1383,2
1384,2
1385,5
1386,2
1387,2
1388,2
1389,2
1390,2
1391,3
1392,2
1393,2
1394,0
1395,4
1396,9
1397,3
1398,2
1399,4
1400,4
1401,3
1402,3
1403,5
1404,4
1405,2
1406,4
1407,4
1408,2
1409,4
1410,0
1411,2
1412,5
1413,2
1414,2
1415,3
1416,2
1417,5
1418,4
1419,2
1420,2
1421,2
1422,2
1423,1
1424,2
1425,4
1426,2
1427,3
1428,2
1429,2
1430,2
1431,2
1432,2
1433,0
1434,2
1435,2
1436,2
1437,4
1438,5
1439,8
1440,4
1441,2
1442,2
1443,2
1444,4
1445,2
1446,5
1447,2
1448,2
1449,3
1450,2
1451,2
1452,2
1453,4
1454,2
1455,2
1456,2
1457,3
1458,2
1459,2
1460,8
1461,5
1462,4
1463,5
1464,2
1465,2
1466,2
1467,4
1468,2
1469,0
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,2
1479,2
1480,3
1481,8
1482,2
1483,8
1484,8
1485,5
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,4
1493,5
1494,2
1495,4
1496,2
1497,2
1498,1
1499,1
1500,2
1501,5
1502,3
1503,5
1504,0
1505,2
1506,2
1507,7
1508,2
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,5
1518,0
1519,8
1520,2
1521,2
1522,8
1523,0
1524,2
1525,2
1526,5
1527,2
1528,2
1529,2
1530,4
1531,2
1532,2
1533,4
1534,5
1535,2
1536,2
1537,5
1538,4
1539,9
1540,2
1541,5
1542,8
1543,2
1544,2
1545,2
1546,2
1547,2
1548,2
1549,0
1550,2
1551,3
1552,2
1553,2
1554,0
1555,4
1556,2
1557,2
1558,2
1559,0
1560,4
1561,4
1562,2
1563,2
1564,5
1565,4
1566,2
1567,0
1568,2
1569,2
1570,4
1571,8
1572,1
1573,2
1574,2
1575,0
1576,0
1577,2
1578,4
1579,8
1580,2
1581,7
1582,2
1583,3
1584,2
1585,1
1586,3
1587,2
1588,5
1589,4
1590,2
1591,7
1592,9
1593,3
1594,2
1595,4
1596,0
1597,2
1598,0
1599,0
1600,4
1601,2
1602,0
1603,2
1604,2
1605,2
1606,4
1607,2
1608,5
1609,2
1610,2
1611,7
1612,4
1613,4
1614,4
1615,2
1616,2
1617,2
1618,3
1619,3
1620,2
1621,2
1622,3
1623,7
1624,8
1625,5
1626,2
1627,9
1628,2
1629,2
1630,2
1631,2
1632,2
1633,4
1634,1
1635,2
1636,4
1637,2
1638,8
1639,5
1640,8
1641,4
1642,2
1643,2
1644,3
1645,4
1646,2
1647,2
1648,8
1649,2
1650,2
1651,1
1652,2
1653,2
1654,2
1655,2
1656,2
1657,3
1658,2
1659,3
1660,2
1661,2
1662,2
1663,5
1664,2
1665,2
1666,2
1667,2
1668,2
1669,4
1670,5
1671,4
1672,1
1673,2
1674,2
1675,9
1676,4
1677,2
1678,2
1679,1
1680,2
1681,2
1682,2
1683,2
1684,1
1685,2
1686,2
1687,3
1688,2
1689,3
1690,1
1691,2
1692,5
1693,0
1694,2
1695,5
1696,2
1697,1
1698,2
1699,2
1700,2
1701,2
1702,7
1703,5
1704,1
1705,2
1706,2
1707,2
1708,2
1709,2
1710,0
1711,5
1712,2
1713,2
1714,2
1715,8
1716,5
1717,2
1718,2
1719,4
1720,0
1721,2
1722,3
1723,2
1724,2
1725,2
1726,8
1727,0
1728,2
1729,2
1730,2
1731,2
1732,4
1733,4
1734,2
1735,2
1736,5
1737,1
1738,2
1739,2
1740,4
1741,2
1742,1
1743,2
1744,0
1745,2
1746,1
1747,2
1748,2
1749,2
1750,7
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,2
1762,4
1763,5
1764,2
1765,2
1766,2
1767,2
1768,2
1769,4
1770,5
1771,2
1772,2
1773,5
1774,5
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,5
1782,2
1783,2
1784,2
1785,2
1786,9
1787,8
1788,8
1789,2
1790,5
1791,2
1792,5
1793,8
1794,0
1795,0
1796,2
1797,4
1798,2
1799,2
1800,9
1801,7
1802,2
1803,9
1804,8
1805,5
1806,2
1807,0
1808,2
1809,2
1810,2
1811,2
1812,8
1813,0
1814,0
1815,2
1816,2
1817,4
1818,2
1819,1
1820,2
1821,2
1822,5
1823,2
1824,2
1825,2
1826,2
1827,5
1828,2
1829,0
1830,2
1831,2
1832,2
1833,4
1834,4
1835,4
1836,2
1837,8
1838,1
1839,4
1840,4
1841,2
1842,2
1843,2
1844,2
1845,5
1846,2
1847,5
1848,2
1849,2
1850,2
1851,0
1852,2
1853,2
1854,7
1855,2
1856,2
1857,2
1858,2
1859,5
1860,3
1861,2
1862,2
1863,7
1864,2
1865,2
1866,2
1867,0
1868,2
1869,4
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,4
1877,2
1878,2
1879,5
1880,8
1881,2
1882,0
1883,2
1884,4
1885,2
1886,2
1887,0
1888,2
1889,7
1890,2
1891,2
1892,2
1893,2
1894,8
1895,2
1896,2
1897,2
1898,0
1899,2
1900,4
1901,2
1902,4
1903,1
1904,2
1905,5
1906,4
1907,2
1908,2
1909,4
1910,5
1911,2
1912,2
1913,2
1914,2
1915,8
1916,2
1917,8
1918,2
1919,2
1920,2
1921,2
1922,0
1923,2
1924,2
1925,2
1926,2
1927,4
1928,3
1929,2
1930,8
1931,2
1932,2
1933,7
1934,2
1935,2
1936,2
1937,2
1938,2
1939,1
1940,1
1941,5
1942,2
1943,5
1944,2
1945,2
1946,5
1947,5
1948,2
1949,2
1950,2
1951,2
1952,2
1953,3
1954,2
1955,0
1956,2
1957,2
1958,5
1959,5
1960,2
1961,2
1962,2
1963,2
1964,5
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,7
1977,2
1978,2
1979,4
1980,2
1981,2
1982,1
1983,5
1984,2
1985,5
1986,2
1987,2
1988,2
1989,0
1990,2
1991,2
1992,2
1993,0
1994,2
1995,2
1996,2
1997,2
1998,8
1999,3
2000,2
2001,5
2002,5
2003,5
2004,0
2005,4
2006,4
2007,4
2008,2
2009,2
2010,2
2011,4
2012,1
2013,2
2014,5
2015,8
2016,2
2017,2
2018,2
2019,5
2020,2
2021,4
2022,4
2023,2
2024,2
2025,2
2026,5
2027,2
2028,8
2029,2
2030,3
2031,2
2032,5
2033,2
2034,2
2035,9
2036,2
2037,4
2038,2
2039,2
2040,2
2041,4
2042,2
2043,2
2044,8
2045,2
2046,2
2047,2
2048,2
2049,2
2050,0
2051,2
2052,2
2053,4
2054,4
2055,4
2056,5
2057,4
2058,4
2059,8
2060,2
2061,4
2062,2
2063,2
2064,8
2065,2
2066,2
2067,2
2068,4
2069,5
2070,5
2071,2
2072,4
2073,2
2074,8
2075,5
2076,2
2077,5
2078,2
2079,2
2080,0
2081,2
2082,2
2083,9
2084,5
2085,2
2086,2
2087,5
2088,2
2089,4
2090,4
2091,2
2092,2
2093,4
2094,0
2095,4
2096,2
2097,2
2098,3
2099,8
2100,2
2101,2
2102,2
2103,2
2104,2
2105,5
2106,4
2107,2
2108,2
2109,2
2110,1
2111,8
2112,3
2113,5
2114,2
2115,2
2116,2
2117,2
2118,2
2119,4
2120,8
2121,5
2122,8
2123,5
2124,2
2125,5
2126,2
2127,0
2128,2
2129,2
2130,4
2131,0
2132,2
2133,8
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,5
2144,4
2145,5
2146,2
2147,2
2148,2
2149,2
2150,6
2151,4
2152,2
2153,0
2154,2
2155,0
2156,8
2157,0
2158,2
2159,2
2160,3
2161,4
2162,2
2163,8
2164,8
2165,5
2166,0
2167,5
2168,4
2169,0
2170,4
2171,8
2172,2
2173,2
2174,8
2175,5
2176,2
2177,2
2178,5
2179,2
2180,2
2181,2
2182,2
2183,5
2184,2
2185,5
2186,2
2187,2
2188,2
2189,2
2190,5
2191,2
2192,4
2193,2
2194,2
2195,4
2196,4
2197,5
2198,7
2199,5
2200,3
2201,4
2202,2
2203,2
2204,2
2205,2
2206,2
2207,0
2208,2
2209,2
2210,2
2211,2
2212,2
2213,7
2214,2
2215,2
2216,2
2217,4
2218,2
2219,2
2220,2
2221,5
2222,8
2223,2
2224,4
2225,5
2226,2
2227,5
2228,2
2229,7
2230,5
2231,2
2232,5
2233,4
2234,4
2235,5
2236,5
2237,4
2238,3
2239,2
2240,0
2241,2
2242,7
2243,4
2244,5
2245,2
2246,2
2247,4
2248,3
2249,2
2250,5
2251,2
2252,2
2253,8
2254,2
2255,2
2256,4
2257,5
2258,2
2259,2
2260,2
2261,2
2262,2
2263,5
2264,2
2265,2
2266,2
2267,4
2268,3
2269,5
2270,8
2271,4
2272,4
2273,2
2274,5
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,5
2282,2
2283,2
2284,2
2285,4
2286,2
2287,2
2288,3
2289,8
2290,2
2291,4
2292,2
2293,2
2294,1
2295,2
2296,2
2297,2
2298,8
2299,2
2300,2
2301,2
2302,2
2303,2
2304,4
2305,7
2306,2
2307,2
2308,2
2309,3
2310,2
2311,2
2312,2
2313,8
2314,2
2315,2
2316,2
2317,5
2318,2
2319,2
2320,2
2321,2
2322,2
2323,2
2324,4
2325,2
2326,8
2327,2
2328,2
2329,2
2330,2
2331,2
2332,5
2333,2
2334,4
2335,2
2336,2
2337,4
2338,3
2339,2
2340,2
2341,8
2342,0
2343,2
2344,2
2345,3
2346,2
2347,2
2348,1
2349,2
2350,3
2351,5
2352,5
2353,2
2354,2
2355,2
2356,2
2357,2
2358,0
2359,4
2360,2
2361,3
2362,2
2363,2
2364,2
2365,5
2366,2
2367,2
2368,0
2369,2
2370,2
2371,2
2372,2
2373,4
2374,2
2375,4
2376,5
2377,5
2378,2
2379,2
2380,7
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,2
2388,4
2389,8
2390,1
2391,2
2392,2
2393,2
2394,0
2395,2
2396,2
2397,2
2398,2
2399,4
2400,2
2401,3
2402,2
2403,2
2404,5
2405,5
2406,2
2407,8
2408,2
2409,3
2410,2
2411,2
2412,2
2413,2
2414,2
2415,5
2416,2
2417,2
2418,4
2419,2
2420,2
2421,2
2422,2
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,8
2431,2
2432,9
2433,0
2434,2
2435,1
2436,4
2437,3
2438,2
2439,2
2440,5
2441,5
2442,2
2443,2
2444,2
2445,2
2446,3
2447,4
2448,5
2449,2
2450,2
2451,2
2452,5
2453,2
2454,0
2455,8
2456,2
2457,3
2458,3
2459,4
2460,0
2461,0
2462,2
2463,4
2464,9
2465,2
2466,2
2467,5
2468,2
2469,2
2470,2
2471,2
2472,5
2473,4
2474,4
2475,0
2476,2
2477,5
2478,2
2479,2
2480,2
2481,0
2482,5
2483,5
2484,2
2485,2
2486,4
2487,2
2488,2
2489,2
2490,2
2491,2
2492,2
2493,4
2494,2
2495,2
2496,2
2497,2
2498,2
2499,4
2500,2
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,2
2508,1
2509,2
2510,7
2511,9
2512,4
2513,2
2514,2
2515,2
2516,2
2517,5
2518,2
2519,2
2520,2
2521,3
2522,0
2523,2
2524,4
2525,2
2526,2
2527,4
2528,2
2529,2
2530,2
2531,2
2532,2
2533,2
2534,4
2535,2
2536,7
2537,2
2538,2
2539,3
2540,2
2541,2
2542,2
2543,2
2544,2
2545,2
2546,2
2547,2
2548,2
2549,5
2550,2
2551,8
2552,2
2553,5
2554,4
2555,3
2556,1
2557,2
2558,2
2559,2
2560,2
2561,2
2562,2
2563,5
2564,3
2565,4
2566,2
2567,2
2568,2
2569,0
2570,2
2571,2
2572,2
2573,2
2574,2
2575,2
2576,5
2577,5
2578,2
2579,8
2580,5
2581,2
2582,1
2583,2
2584,8
2585,4
2586,2
2587,2
2588,3
2589,2
2590,2
2591,3
2592,0
2593,2
2594,5
2595,2
2596,2
2597,2
2598,2
2599,2
2600,2
2601,2
2602,2
2603,0
2604,8
2605,2
2606,2
2607,2
2608,2
2609,2
2610,0
2611,7
2612,2
2613,2
2614,2
2615,2
2616,8
2617,2
2618,4
2619,8
2620,0
2621,2
2622,2
2623,5
2624,4
2625,4
2626,5
2627,2
2628,5
2629,2
2630,2
2631,2
2632,5
2633,2
2634,2
2635,2
2636,2
2637,4
2638,0
2639,7
2640,7
2641,2
2642,2
2643,5
2644,2
2645,2
2646,2
2647,8
2648,2
2649,2
2650,5
2651,3
2652,2
2653,5
2654,2
2655,2
2656,2
2657,4
2658,2
2659,5
2660,5
2661,2
2662,3
2663,2
2664,2
2665,2
2666,1
2667,2
2668,2
2669,2
2670,2
2671,2
2672,4
2673,2
2674,4
2675,8
2676,3
2677,7
2678,4
2679,2
2680,2
2681,4
2682,4
2683,2
2684,4
2685,4
2686,2
2687,4
2688,4
2689,2
2690,4
2691,2
2692,8
2693,3
2694,7
2695,2
2696,3
2697,5
2698,2
2699,2
2700,2
2701,3
2702,2
2703,4
2704,2
2705,5
2706,2
2707,2
2708,8
2709,2
2710,2
2711,3
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,0
2719,2
2720,3
2721,1
2722,2
2723,2
2724,2
2725,2
2726,2
2727,2
2728,2
2729,5
2730,2
2731,0
2732,2
2733,2
2734,5
2735,2
2736,2
2737,2
2738,2
2739,7
2740,2
2741,2
2742,2
2743,2
2744,2
2745,8
2746,2
2747,5
2748,2
2749,9
2750,2
2751,2
2752,4
2753,2
2754,8
2755,0
2756,2
2757,8
2758,2
2759,2
2760,4
2761,2
2762,3
2763,2
2764,2
2765,0
2766,2
2767,2
2768,1
2769,4
2770,2
2771,4
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,8
2779,2
2780,2
2781,2
2782,2
2783,2
2784,2
2785,2
2786,4
2787,2
2788,2
2789,4
2790,5
2791,2
2792,4
2793,3
2794,2
2795,5
2796,2
2797,7
2798,2
2799,2
2800,2
2801,5
2802,2
2803,4
2804,5
2805,2
2806,2
2807,2
2808,2
2809,2
2810,5
2811,1
2812,0
2813,4
2814,2
2815,2
2816,2
2817,2
2818,5
2819,2
2820,2
2821,3
2822,2
2823,1
2824,0
2825,5
2826,2
2827,2
2828,2
2829,2
2830,3
2831,2
2832,8
2833,2
2834,0
2835,1
2836,3
2837,2
2838,1
2839,2
2840,2
2841,3
2842,2
2843,2
2844,2
2845,5
2846,2
2847,2
2848,2
2849,8
2850,1
2851,2
2852,2
2853,2
2854,0
2855,2
2856,2
2857,2
2858,2
2859,4
2860,2
2861,4
2862,5
2863,2
2864,3
2865,0
2866,5
2867,2
2868,4
2869,3
2870,9
2871,3
2872,2
2873,2
2874,8
2875,2
2876,2
2877,5
2878,5
2879,2
2880,0
2881,8
2882,2
2883,2
2884,2
2885,5
2886,2
2887,2
2888,2
2889,3
2890,1
2891,2
2892,3
2893,4
2894,2
2895,0
2896,8
2897,5
2898,2
2899,5
2900,7
2901,2
2902,2
2903,4
2904,2
2905,1
2906,8
2907,0
2908,2
2909,2
2910,2
2911,4
2912,9
2913,8
2914,4
2915,2
2916,3
2917,3
2918,0
2919,2
2920,4
2921,2
2922,2
2923,5
2924,2
2925,7
2926,2
2927,8
2928,2
2929,2
2930,2
2931,5
2932,2
2933,5
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,2
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,5
2949,5
2950,2
2951,2
2952,2
2953,9
2954,2
2955,2
2956,4
2957,3
2958,0
2959,2
2960,2
2961,2
2962,2
2963,2
2964,4
2965,3
2966,2
2967,5
2968,5
2969,2
2970,2
2971,2
2972,2
2973,2
2974,2
2975,3
2976,2
2977,2
2978,2
2979,2
2980,2
2981,2
2982,0
2983,4
2984,2
2985,8
2986,2
2987,4
2988,2
2989,2
2990,5
2991,2
2992,2
2993,4
2994,2
2995,2
2996,3
2997,2
